shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_90,41.6226976493199,-0.875373906693651,238,
Route_90,41.6226580658719,-0.875684805070923,239,
Route_90,41.622630512632,-0.875781126726458,240,
Route_90,41.62258743644,-0.875890621557858,241,
Route_90,41.6225324772961,-0.87596182413335,242,
Route_90,41.6225325592622,-0.875961823750898,243,
Route_90,41.6223788559201,-0.87593730472829,244,
Route_90,41.6222852859151,-0.875944152006573,245,
Route_90,41.622129525022,-0.875955550241153,246,
Route_90,41.6220908130403,-0.87595838308658,247,
Route_90,41.6219103583094,-0.876001298430876,248,
Route_90,41.6217376344348,-0.876083541108291,249,
Route_90,41.6216222873494,-0.876148442683387,250,
Route_90,41.6216010015956,-0.87616041936767,251,
Route_90,41.6214188893777,-0.876236600226511,252,
Route_90,41.6212407868628,-0.87628595894057,253,
Route_90,41.6211966748507,-0.876393247332199,255,
Route_90,41.6211285016922,-0.876578319754462,256,
Route_90,41.6210543131731,-0.87667756148814,257,
Route_90,41.6209721041738,-0.876766074385745,258,
Route_90,41.6208804040684,-0.876829445121007,259,
Route_90,41.6207271455056,-0.876805564296481,260,
Route_90,41.6206151967584,-0.876741934504588,261,
Route_90,41.6205074040386,-0.876631995882689,262,
Route_90,41.6205074860027,-0.876631995501099,263,
Route_90,41.6202628617187,-0.876691004099657,264,
Route_90,41.6199841502671,-0.876744648206636,265,
Route_90,41.6196733553469,-0.876782199132949,266,
Route_90,41.6193304765793,-0.876810362327684,267,
Route_90,41.6190056424459,-0.876803656805138,268,
Route_90,41.6186792134355,-0.876800957146562,269,
Route_90,41.6186682190343,-0.876800866219091,270,
Route_90,41.6185971761542,-0.876800278668972,271,
Route_90,41.6183439403748,-0.876758059325356,272,
Route_90,41.6178902997643,-0.876688283405128,273,
Route_90,41.6176826731917,-0.876653048574654,274,
Route_90,41.6176516925749,-0.876647791091518,275,
Route_90,41.6170806701156,-0.876465698468464,276,
Route_90,41.6164670724962,-0.876216253029466,277,
Route_90,41.6162102529625,-0.876077638010429,278,
Route_90,41.6161637371184,-0.876052531808378,279,
Route_90,41.6158955801409,-0.875907798991989,280,
Route_90,41.6155226036788,-0.875674446807115,281,
Route_90,41.6151355868344,-0.875387450441803,282,
Route_90,41.6147585941164,-0.875081678613344,283,
Route_90,41.6146463005883,-0.874987801297589,284,
Route_90,41.614570099314,-0.874942203744221,285,
Route_90,41.6144578280084,-0.874915624378264,286,
Route_90,41.6144577460506,-0.874915624761949,287,
Route_90,41.614414632055,-0.874951834655872,288,
Route_90,41.6143364252328,-0.875016207672312,289,
Route_90,41.6142622289001,-0.875061805225626,290,
Route_90,41.6141699846919,-0.875067169643664,291,
Route_90,41.6140172370237,-0.875001142647003,292,
Route_90,41.6139039366232,-0.875076244499606,294,
Route_90,41.6131639723176,-0.875628779558093,295,
Route_90,41.6118524709195,-0.876650701195383,296,
Route_90,41.6114313438692,-0.876969884068975,297,
Route_90,41.6112007229798,-0.877235422762121,298,
Route_90,41.6109420269637,-0.877602885398094,299,
Route_90,41.6104386676815,-0.878407548104596,300,
Route_90,41.6102100492964,-0.878957400954034,301,
Route_90,41.6101097775474,-0.879276583827607,302,
Route_90,41.6100375817918,-0.879743288197368,303,
Route_90,41.6100235449163,-0.880065153279962,304,
Route_90,41.6100736388545,-0.880522105430387,305,
Route_90,41.6101659309437,-0.880722294490244,306,
Route_90,41.610161920074,-0.880958328884146,307,
Route_90,41.6100957406878,-0.881116579216418,308,
Route_90,41.6100033188292,-0.881182792158185,309,
Route_90,41.609955359947,-0.881371389073471,310,
Route_90,41.6099433275337,-0.881585965795199,311,
Route_90,41.6100476104185,-0.882170687361893,312,
Route_90,41.6102000240186,-0.882905612633792,313,
Route_90,41.6103404049472,-0.883597622561343,314,
Route_90,41.6096645748679,-0.883855114627427,315,
Route_90,41.6092293906682,-0.883970449615365,316,
Route_90,41.608701953914,-0.884018729377767,317,
Route_90,41.6086765906877,-0.884016992756889,318,
Route_90,41.6086596353884,-0.884015831827562,319,
Route_90,41.6086507515693,-0.884015223552648,320,
Route_90,41.6081143482039,-0.883978496242458,321,
Route_90,41.6072920929219,-0.88376123731174,322,
Route_90,41.6067305445968,-0.885858724766568,323,
Route_90,41.6065460349713,-0.886824320014304,324,
Route_90,41.6065721070812,-0.887009392436783,325,
Route_90,41.606552051613,-0.887197147068284,326,
Route_90,41.6066342789934,-0.888256619631756,327,
Route_90,41.6066865335574,-0.888861509367015,328,
Route_90,41.6066998801918,-0.889552553991426,329,
Route_90,41.6066916430834,-0.890098612372938,330,
Route_90,41.6066917250337,-0.890098612008056,331,
Route_90,41.6076333216881,-0.890162985024548,332,
Route_90,41.6081928619148,-0.890181760487683,333,
Route_90,41.6085899508845,-0.890179078278652,334,
Route_90,41.6086650804202,-0.890152738861923,335,
Route_90,41.6086863682988,-0.890145275602346,336,
Route_100,41.6663016911765,-0.886732784288396,1,
Route_100,41.6662707533651,-0.886748262988339,2,
Route_100,41.6661715706483,-0.88676435624245,3,
Route_100,41.6660663766909,-0.886742898570306,4,
Route_100,41.665966136591,-0.886684211290578,5,
Route_100,41.665966382624,-0.886684210181741,6,
Route_100,41.6657762440205,-0.886470159410145,7,
Route_100,41.6657759979881,-0.88647016051976,8,
Route_100,41.6656838274841,-0.886396399751652,9,
Route_100,41.6655896531406,-0.886362872138926,10,
Route_100,41.6654774452325,-0.886349461093837,11,
Route_100,41.6653532148202,-0.88636287213893,12,
Route_100,41.6651529186405,-0.88642282938874,13,
Route_100,41.6651530006506,-0.886422829018816,14,
Route_100,41.6645086998901,-0.887273698256225,15,
Route_100,41.6644683144042,-0.887327030820043,16,
Route_100,41.6644651404866,-0.88733122225138,17,
Route_100,41.6644540506975,-0.88734586726701,18,
Route_100,41.6632891040896,-0.888553796728544,19,
Route_100,41.6632683053482,-0.888575362347535,20,
Route_100,41.6632541675112,-0.888590021454919,21,
Route_100,41.6628838329087,-0.888974007451083,22,
Route_100,41.6623960466264,-0.889479311273894,23,
Route_100,41.6611938851031,-0.89063693774042,24,
Route_100,41.6599775552507,-0.891833202965446,25,
Route_100,41.659626561482,-0.892344884755558,26,
Route_100,41.6596264794773,-0.892344885118255,27,
Route_100,41.6595884054339,-0.892543368545197,28,
Route_100,41.6595755267516,-0.892580398535702,29,
Route_100,41.6595343001735,-0.892698936709086,30,
Route_100,41.6595082983993,-0.89274529844841,31,
Route_100,41.6594995490473,-0.892760898720662,32,
Route_100,41.6594998770657,-0.892760897271876,33,
Route_100,41.6594998770436,-0.892983520544613,34,
Route_100,41.6595048868166,-0.89322223722575,35,
Route_100,41.6595259277437,-0.893409991780031,36,
Route_100,41.6595820369086,-0.893613839666136,37,
Route_100,41.6596712104241,-0.893831098679235,38,
Route_100,41.659906667728,-0.894297803050055,39,
Route_100,41.6600870174666,-0.894659901186939,40,
Route_100,41.6602733783506,-0.89498176635211,41,
Route_100,41.660367561143,-0.895107830176407,42,
Route_100,41.6605919960691,-0.895330453525697,43,
Route_100,41.6608069441518,-0.895563920878285,44,
Route_100,41.6608244095745,-0.89558289115737,45,
Route_100,41.6613153894579,-0.896100247598468,46,
Route_100,41.6620784927991,-0.896888950639148,47,
Route_100,41.6623760611421,-0.897205451304397,48,
Route_100,41.6625609839188,-0.897427086848788,49,
Route_100,41.6626155177838,-0.897492447670339,50,
Route_100,41.6628539699635,-0.897876003534424,51,
Route_100,41.6630476433209,-0.898262740658853,52,
Route_100,41.6630821133136,-0.898331572658009,53,
Route_100,41.6630862350727,-0.898339803274049,54,
Route_100,41.6630984353136,-0.898364165578586,55,
Route_100,41.6632948068034,-0.898728946007186,56,
Route_100,41.6634631247892,-0.899093726435788,57,
Route_100,41.6636134087145,-0.899514833254098,58,
Route_100,41.6637536726392,-0.899992266483996,59,
Route_100,41.6638578684865,-0.900520661641771,60,
Route_100,41.6638547794579,-0.90059423353977,61,
Route_100,41.6638350673179,-0.900703774815442,62,
Route_100,41.663809018361,-0.900781558877241,63,
Route_100,41.6637669392543,-0.900819109803626,64,
Route_100,41.6636487168552,-0.900862025148071,65,
Route_100,41.6627777568977,-0.901180761950044,66,
Route_100,41.6627775279008,-0.901180845752583,67,
Route_100,41.6627512606398,-0.901190458380948,68,
Route_100,41.6625566568387,-0.901261674293219,69,
Route_100,41.6613573570733,-0.901733743082103,70,
Route_100,41.6613572750664,-0.901733743433692,71,
Route_100,41.6613532681328,-0.901818888375064,72,
Route_100,41.6613171997125,-0.901909397703351,73,
Route_100,41.6613169536921,-0.901909398757496,74,
Route_100,41.6612798825699,-0.901936220847684,75,
Route_100,41.6612322455217,-0.901947778051531,76,
Route_100,41.6611765930535,-0.901937877669667,77,
Route_100,41.6611771670997,-0.901937875210231,78,
Route_100,41.6611304183129,-0.901912548197973,79,
Route_100,41.6610916848935,-0.901860399024502,80,
Route_100,41.661091438874,-0.901860400078812,81,
Route_100,41.661020302526,-0.901873811123957,82,
Route_100,41.6609341367845,-0.901922090886512,83,
Route_100,41.6608159091841,-0.902018650411619,84,
Route_100,41.660265318516,-0.902449297481741,85,
Route_100,41.660248188151,-0.902462695934183,86,
Route_100,41.6594853381811,-0.903059347515553,87,
Route_100,41.6594152016122,-0.903118356114231,88,
Route_100,41.6593631001114,-0.903182729130965,89,
Route_100,41.6593150063812,-0.903255148774794,90,
Route_100,41.6593089442409,-0.903274497840449,91,
Route_100,41.6592889555957,-0.903338297254744,92,
Route_100,41.6592488814839,-0.90340803468954,93,
Route_100,41.659190768119,-0.903453632243061,94,
Route_100,41.6591346586132,-0.903461678870155,95,
Route_100,41.6590885686257,-0.903464361079187,96,
Route_100,41.659012419878,-0.903480454333374,97,
Route_100,41.658942282794,-0.903512640841747,98,
Route_100,41.6588641299533,-0.90355287397721,99,
Route_100,41.6587699478739,-0.903603835948794,100,
Route_100,41.6586937987497,-0.903636022457164,101,
Route_100,41.6585795748944,-0.903673573383597,102,
Route_100,41.6574349819103,-0.903931342973573,103,
Route_100,41.6572603691014,-0.903965539152834,104,
Route_100,41.6569844315583,-0.90401957834862,105,
Route_100,41.6559243252346,-0.904260977161422,106,
Route_100,41.6555876851841,-0.904350295641115,107,
Route_100,41.6555846902907,-0.904351090251766,108,
Route_100,41.6551594903973,-0.904463904246926,109,
Route_100,41.6551594778456,-0.904463810935505,110,
Route_100,41.6552149154552,-0.904885450649126,111,
Route_100,41.6553692258399,-0.905944923308703,112,
Route_100,41.6554815384181,-0.906762567210734,113,
Route_100,41.6554833350638,-0.906775647291047,114,
Route_100,41.6554862957008,-0.906797201575104,115,
Route_100,41.6555014916747,-0.906942704975444,116,
Route_100,41.6556177250389,-0.907876113718001,117,
Route_100,41.6556838577051,-0.90821138984679,118,
Route_100,41.6557800505535,-0.908380369015696,119,
Route_100,41.6558751089964,-0.908435482297258,120,
Route_100,41.6560306600159,-0.908584524968548,121,
Route_100,41.6560852111135,-0.908787131203736,122,
Route_100,41.6560849928049,-0.908787235403699,123,
Route_100,41.6560318866063,-0.909093007231763,124,
Route_100,41.655975774349,-0.909235164309718,125,
Route_100,41.6558855938331,-0.90931294837124,126,
Route_100,41.6557202632828,-0.909339475134168,127,
Route_100,41.6557206732893,-0.909339473420471,128,
Route_100,41.6556270864369,-0.908971414266368,129,
Route_100,41.6556303384844,-0.908979459851511,130,
Route_100,41.6543749555999,-0.909726969619674,131,
Route_100,41.6543493662193,-0.909742407289597,132,
Route_100,41.653812421994,-0.910067809505086,133,
Route_100,41.6537678285851,-0.91008930731266,134,
Route_100,41.6536290150039,-0.910156975909149,135,
Route_100,41.6533544550322,-0.910280357524986,136,
Route_100,41.6530378107302,-0.91046006553065,137,
Route_100,41.6528389216784,-0.910580273273925,138,
Route_100,41.6527672564589,-0.910604904818801,139,
Route_100,41.6526670533116,-0.910602222609767,140,
Route_100,41.6523433882246,-0.910520415211286,141,
Route_100,41.652099447957,-0.910418278445035,142,
Route_100,41.6520294037266,-0.910388951362399,143,
Route_100,41.6520239738517,-0.910380233841552,144,
Route_100,41.6517793936367,-0.910259062354601,145,
Route_100,41.6517476581771,-0.910243339840253,146,
Route_100,41.6516341692121,-0.910187114791612,147,
Route_100,41.6511872449981,-0.910023500040977,148,
Route_100,41.6505338882222,-0.909720410420933,149,
Route_100,41.649327365584,-0.909202744078737,150,
Route_100,41.648544491398,-0.908826825943633,151,
Route_100,41.6484819540255,-0.908796797340679,152,
Route_100,41.6478582641694,-0.908497323104643,153,
Route_100,41.6467920138014,-0.908000012016369,154,
Route_100,41.6465608505683,-0.907886674684315,155,
Route_100,41.6462064317591,-0.907730035014018,156,
Route_100,41.6459367046863,-0.90757532699178,157,
Route_100,41.6449992694882,-0.907041491001906,158,
Route_100,41.6449821222408,-0.907031726406609,159,
Route_100,41.6449333094712,-0.90700463835281,160,
Route_100,41.64405410576,-0.90651674227458,161,
Route_100,41.6437935390007,-0.906425547167866,162,
Route_100,41.6435850822001,-0.906393360659619,163,
Route_100,41.6433450823344,-0.906351492842758,164,
Route_100,41.6430543028066,-0.906337587331012,165,
Route_100,41.6429356151134,-0.90627936677625,166,
Route_100,41.6429357790898,-0.906279366083978,167,
Route_100,41.6427012629953,-0.905988346404514,168,
Route_100,41.6425127766104,-0.905798032807678,169,
Route_100,41.6424808630872,-0.905765810049137,170,
Route_100,41.642468064168,-0.90575288712232,171,
Route_100,41.6424198383039,-0.905704194059936,172,
Route_100,41.642378681976,-0.905662639093858,173,
Route_100,41.6422986629633,-0.905581845211851,174,
Route_100,41.6422602889652,-0.905543099705994,175,
Route_100,41.6419105801294,-0.905337749578128,176,
Route_100,41.6418405049594,-0.905296601501402,177,
Route_100,41.6409509844237,-0.904774284067867,178,
Route_100,41.6409507384654,-0.904774285111437,179,
Route_100,41.6405829157952,-0.904582507166658,180,
Route_100,41.6403499199803,-0.904504002135754,181,
Route_100,41.6403502479221,-0.904504000743095,182,
Route_100,41.6387396121616,-0.905707411133188,183,
Route_100,41.6387370375117,-0.90570933476345,184,
Route_100,41.6386968366013,-0.905739370547569,185,
Route_100,41.6385761714762,-0.905829524248112,186,
Route_100,41.6380895429696,-0.906135296476499,187,
Route_100,41.6375631603611,-0.906504976039498,188,
Route_100,41.6369144952863,-0.906952189899389,189,
Route_100,41.6367435276743,-0.907073364735021,190,
Route_100,41.6366675195221,-0.907127235954171,191,
Route_100,41.6363419502395,-0.907357983376557,192,
Route_100,41.6356984653826,-0.907832734373305,193,
Route_100,41.6349988454425,-0.908345036296351,194,
Route_100,41.634515899166,-0.908683348745639,195,
Route_100,41.6344798796195,-0.908708580838907,196,
Route_100,41.6342330624785,-0.908881478100585,197,
Route_100,41.634130775381,-0.909011871642862,198,
Route_100,41.6340816609283,-0.909100384542887,200,
Route_100,41.6340395624004,-0.909207672903607,201,
Route_100,41.6339874403754,-0.909288139174147,202,
Route_100,41.6337228207912,-0.909473211594501,203,
Route_100,41.6334962890317,-0.909669012853045,204,
Route_100,41.6334171029634,-0.909809828826652,205,
Route_100,41.6333780110711,-0.909972102472427,206,
Route_100,41.6333740017108,-0.910111577341522,207,
Route_100,41.6333419262866,-0.910232276748492,208,
Route_100,41.6324833129862,-0.910711811323028,209,
Route_100,41.6316246882697,-0.911169888221217,210,
Route_100,41.6316152539401,-0.911174997805823,211,
Route_100,41.6313452061152,-0.911321253610062,212,
Route_100,41.6312409598547,-0.911307842564959,213,
Route_100,41.6311607686248,-0.911222011876288,214,
Route_100,41.6310324625544,-0.910913557838871,215,
Route_100,41.6305514016725,-0.90978913798385,216,
Route_100,41.6302728064079,-0.909154842493805,217,
Route_100,41.6302316119776,-0.909061053651185,218,
Route_100,41.6298436165086,-0.908177704637421,219,
Route_100,41.629518737866,-0.907390172641178,220,
Route_100,41.6294831193694,-0.907303831799084,221,
Route_100,41.6294386416435,-0.907196016135712,222,
Route_100,41.6294426513142,-0.907069952311721,223,
Route_100,41.6294620548278,-0.906984587567899,224,
Route_100,41.6294619390321,-0.906984639926688,225,
Route_100,41.6294621507288,-0.906984525953547,226,
Route_100,41.6296018295762,-0.90680288799853,227,
Route_100,41.6303957376344,-0.906196708743998,228,
Route_100,41.6308146662309,-0.905911622475991,229,
Route_100,41.6308228206788,-0.90590607322693,230,
Route_100,41.6310314099463,-0.905764123903632,231,
Route_100,41.6315585187054,-0.905381317217286,232,
Route_100,41.6318752780739,-0.905080909806912,233,
Route_100,41.63199957306,-0.904984350282147,234,
Route_100,41.6320925242755,-0.904953409101218,235,
Route_100,41.6320925919985,-0.904953332676637,236,
Route_100,41.6322028539308,-0.904741438164209,237,
Route_100,41.6323129115262,-0.904652718394132,238,
Route_100,41.6324596277352,-0.904608188119472,239,
Route_100,41.6324597877106,-0.904608164114098,240,
Route_100,41.6325550132641,-0.904490146917168,241,
Route_100,41.6326592595887,-0.904444549363807,242,
Route_100,41.633128366412,-0.903961751739986,243,
Route_100,41.6338449165303,-0.902985255888766,244,
Route_100,41.6338647651342,-0.902958206247745,245,
Route_100,41.634100650234,-0.902636740483503,246,
Route_100,41.6349105435727,-0.901542399202837,247,
Route_100,41.6358567423983,-0.900252256663609,248,
Route_100,41.6361744177635,-0.89981157484831,249,
Route_100,41.6362220021062,-0.899745564878043,250,
Route_100,41.6368488750325,-0.898875939658628,251,
Route_100,41.6374061604903,-0.898103463460492,252,
Route_100,41.637447915173,-0.898058178140003,253,
Route_100,41.6374479646321,-0.89805812449867,254,
Route_100,41.6375538156285,-0.897146514118197,255,
Route_100,41.6375606530958,-0.897087626198441,256,
Route_100,41.6375693667817,-0.897012578885493,257,
Route_100,41.6377737094521,-0.895252533865732,258,
Route_100,41.6378223848741,-0.894944113030337,259,
Route_100,41.6378224703856,-0.894944090310122,260,
Route_100,41.6370627330897,-0.894638318481723,261,
Route_100,41.6365776236192,-0.89430036014505,262,
Route_100,41.6354799434387,-0.893415256767239,263,
Route_100,41.635210466737,-0.893197972237313,264,
Route_100,41.6349918176902,-0.893045100692461,265,
Route_100,41.6349605496767,-0.893023239316049,266,
Route_100,41.6348687893122,-0.89295908418046,267,
Route_100,41.6345342346669,-0.892725178808057,268,
Route_100,41.6333039841184,-0.891754057208338,269,
Route_100,41.6331733497429,-0.89139096988122,270,
Route_100,41.6331734317205,-0.891390969517636,271,
Route_100,41.6333187741096,-0.891213943742856,272,
Route_100,41.63343905689,-0.891061057828632,273,
Route_100,41.6335162382353,-0.890929629586582,274,
Route_100,41.6335693629644,-0.890784790299425,275,
Route_100,41.6335974288575,-0.890575577995756,276,
Route_100,41.6335673582918,-0.890135695694081,277,
Route_100,41.6335494826222,-0.889967312305395,278,
Route_100,41.6335474710394,-0.889948363956189,279,
Route_100,41.6335305516636,-0.889788991039509,280,
Route_100,41.6334190098286,-0.888762404656354,281,
Route_100,41.6333869344324,-0.888445904032754,282,
Route_100,41.6332546232501,-0.887228181111329,283,
Route_100,41.633212524419,-0.886801709902606,284,
Route_100,41.6331443639831,-0.885994364987143,285,
Route_100,41.6331117895658,-0.885683564561578,286,
Route_100,41.6330969762026,-0.885542229412894,287,
Route_100,41.6330391459127,-0.885106403619075,288,
Route_100,41.63303922789,-0.885106403247862,289,
Route_100,41.6324656867584,-0.885222474732109,290,
Route_100,41.6318843131523,-0.885367314019467,291,
Route_100,41.6318061274846,-0.885407547154842,292,
Route_100,41.6317168678351,-0.885520199933898,293,
Route_100,41.6317171115898,-0.88551965249849,294,
Route_100,41.6316560246741,-0.885653279122918,295,
Route_100,41.6315396345841,-0.885860906091515,296,
Route_100,41.6314755954244,-0.885975144209066,297,
Route_100,41.6314354999673,-0.886071703734904,298,
Route_100,41.6314219442662,-0.886093870378071,299,
Route_100,41.6314164236116,-0.886102897894668,300,
Route_100,41.6313633280811,-0.886189720933155,301,
Route_100,41.6313212802632,-0.886226162469169,302,
Route_100,41.6309469594436,-0.886550572069079,303,
Route_100,41.6309355867149,-0.886560428306466,304,
Route_100,41.6308681479604,-0.886618874381368,305,
Route_100,41.6307558795592,-0.886691294025748,306,
Route_100,41.6306175492459,-0.886833451105463,307,
Route_100,41.629990045759,-0.887267968971775,308,
Route_100,41.6298436938469,-0.887356481870467,309,
Route_100,41.6294286975587,-0.887514732204521,310,
Route_100,41.6291856669059,-0.887587390386061,311,
Route_100,41.6291278288929,-0.887604681963237,312,
Route_100,41.6289844580303,-0.887647544774209,313,
Route_100,41.6287951688153,-0.887702486838148,314,
Route_100,41.6282987749988,-0.887910545154631,315,
Route_100,41.6282985290813,-0.887910546257869,316,
Route_100,41.6282381672563,-0.88781522266049,317,
Route_100,41.6281863623668,-0.887486264801486,318,
Route_100,41.6281851733398,-0.887478714629327,319,
Route_100,41.6281826590187,-0.887462749016793,320,
Route_100,41.6281809581219,-0.887451948552035,321,
Route_100,41.6281705788733,-0.887386041876056,322,
Route_100,41.6281463372145,-0.887218775103725,323,
Route_100,41.6281274046977,-0.887076784078065,324,
Route_100,41.6281109572786,-0.88695343204194,325,
Route_100,41.6280987882832,-0.886880754853182,326,
Route_100,41.628093042532,-0.886848943057888,327,
Route_100,41.6280854146724,-0.886806710907704,328,
Route_100,41.6280837316836,-0.886797407169886,329,
Route_100,41.6280709348677,-0.886739484334513,330,
Route_100,41.6280706069789,-0.886739485811186,331,
Route_100,41.6279785441822,-0.886562992117263,332,
Route_100,41.6279742327317,-0.88655472665526,333,
Route_100,41.6279060489491,-0.886424012131932,334,
Route_100,41.6274545361353,-0.883602977471152,335,
Route_100,41.6272213922579,-0.883504462398933,336,
Route_100,41.6272024223967,-0.883496446705075,337,
Route_100,41.6265536048531,-0.883207672395687,338,
Route_100,41.6265535228825,-0.883207672769167,339,
Route_100,41.6265354785526,-0.883040034705312,340,
Route_100,41.6264773357857,-0.881892049244088,341,
Route_100,41.6264089778057,-0.880562691468716,342,
Route_100,41.6263897380387,-0.880136186199026,343,
Route_100,41.6263885386189,-0.880109598745776,344,
Route_100,41.6263862499796,-0.880058867023778,345,
Route_100,41.6263495274073,-0.879244914800131,346,
Route_100,41.6263308935925,-0.878900040201328,347,
Route_100,41.6262927998694,-0.878618408254062,348,
Route_100,41.6262126024844,-0.878237534572993,349,
Route_100,41.6259654327117,-0.877621723798846,350,
Route_100,41.6258666282354,-0.877467252964345,351,
Route_100,41.6262956866339,-0.87716416334489,353,
Route_100,41.6265491189509,-0.876924558596367,354,
Route_100,41.6265584097097,-0.876915774706365,355,
Route_100,41.6266474650656,-0.876831577710118,356,
Route_100,41.6269212227855,-0.876697458975103,357,
Route_100,41.6272199542756,-0.876606263880966,358,
Route_100,41.6275908856959,-0.876379970421182,359,
Route_100,41.6277423543657,-0.876252874534601,360,
Route_100,41.6282204205219,-0.875795248855181,361,
Route_100,41.6286775345302,-0.875537756789417,362,
Route_100,41.6289255966168,-0.875389288398467,363,
Route_100,41.6289969840921,-0.875346561822032,364,
Route_100,41.6292108249369,-0.875218573916227,365,
Route_100,41.6293812392542,-0.875140789854695,366,
Route_100,41.6295374121557,-0.875027169664111,367,
Route_100,41.6295375574062,-0.875027123244286,368,
Route_100,41.62949112051,-0.874840663039573,369,
Route_100,41.6293908787365,-0.873628304561766,370,
Route_100,41.6293648158498,-0.873496876319703,371,
Route_100,41.6293166997235,-0.873421774467096,372,
Route_100,41.6292345012582,-0.873368130286663,373,
Route_100,41.6289907441143,-0.873290483743999,374,
Route_101,41.6344636649635,-0.868875603541243,1,
Route_101,41.6344422548393,-0.868874017875599,2,
Route_101,41.6343691884052,-0.868868606472527,3,
Route_101,41.6341839966876,-0.86885241924939,4,
Route_101,41.6340617106114,-0.868817550484111,5,
Route_101,41.6339755088071,-0.868755859676377,6,
Route_101,41.633857233805,-0.868560058417037,7,
Route_101,41.6337549961985,-0.868348163903505,8,
Route_101,41.6337028739428,-0.868192595779643,9,
Route_101,41.6337149021594,-0.868047756491904,10,
Route_101,41.633784064361,-0.867853296337066,11,
Route_101,41.6338933203191,-0.867691022690615,12,
Route_101,41.634083766255,-0.867452306086739,13,
Route_101,41.6343604130333,-0.867173356347374,14,
Route_101,41.6344626517595,-0.867125076584789,15,
Route_101,41.6345929557833,-0.867125076584779,16,
Route_101,41.6364923628824,-0.867291373610875,17,
Route_101,41.6365795688578,-0.86728869140184,18,
Route_101,41.6366507363285,-0.867279303670234,19,
Route_101,41.6367098760742,-0.867264551520573,20,
Route_101,41.636766325919,-0.867237809647717,21,
Route_101,41.6368103816437,-0.867203307991555,22,
Route_101,41.6368104201663,-0.867203022590113,23,
Route_101,41.6369046365915,-0.86716144831478,24,
Route_101,41.6369685986602,-0.867054460382851,25,
Route_101,41.6371537155129,-0.86659951732932,26,
Route_101,41.6371582066746,-0.866588479155343,27,
Route_101,41.6371773275961,-0.866541484572559,28,
Route_101,41.6379381268346,-0.86467156288343,29,
Route_101,41.6383879794751,-0.863601492659018,30,
Route_101,41.6383998309175,-0.863573300951125,31,
Route_101,41.6384148139706,-0.863537659861787,32,
Route_101,41.6388401809583,-0.862525795668677,33,
Route_101,41.6388802718087,-0.862442647189106,34,
Route_101,41.6389424162453,-0.862399731844809,35,
Route_101,41.6403295429942,-0.862732325763071,36,
Route_101,41.6405698916169,-0.862798015208865,37,
Route_101,41.6406361825103,-0.862816133189108,38,
Route_101,41.6406772246933,-0.862827350455798,39,
Route_101,41.6408006053814,-0.862861071795947,40,
Route_101,41.6409308969955,-0.862812792033614,41,
Route_101,41.641043147672,-0.862804745406555,42,
Route_101,41.6411010678877,-0.862844243660981,43,
Route_101,41.6411012967161,-0.862844287092221,44,
Route_101,41.6414069786721,-0.862812771169115,45,
Route_101,41.6417026369386,-0.862765161959032,46,
Route_101,41.6421075379143,-0.862673966852399,47,
Route_101,41.6425324806169,-0.862588136130242,48,
Route_101,41.6429794665553,-0.862496941057168,49,
Route_101,41.643248419709,-0.862450799989812,50,
Route_101,41.6433134766468,-0.862438247758422,51,
Route_101,41.6438433667383,-0.862336008516046,52,
Route_101,41.6444607189638,-0.862220673528243,53,
Route_101,41.6452191885991,-0.86207788379697,54,
Route_101,41.6456363593593,-0.862003309129508,55,
Route_101,41.6456580866095,-0.861999425192161,56,
Route_101,41.6457792972634,-0.86197775766584,57,
Route_101,41.645904560898,-0.861955365534862,58,
Route_101,41.6466035867728,-0.86179930887056,59,
Route_101,41.6470374584757,-0.86172048558134,60,
Route_101,41.647047101564,-0.861718733667497,61,
Route_101,41.6470809088852,-0.861712591697475,62,
Route_101,41.647287051973,-0.861662516210607,63,
Route_101,41.6477600630611,-0.861560592267899,64,
Route_101,41.6488223181051,-0.861370155427571,65,
Route_101,41.648864260826,-0.861360624597106,66,
Route_101,41.6488818683149,-0.861356623565201,67,
Route_101,41.6489426880502,-0.861347214574425,68,
Route_101,41.6492719040731,-0.861296283540317,69,
Route_101,41.6492719829017,-0.861296246778824,70,
Route_101,41.649393238065,-0.862397293580902,71,
Route_101,41.6495051238403,-0.863515373085968,72,
Route_101,41.6495052072282,-0.863515386625178,73,
Route_101,41.6492913491079,-0.863556631189795,74,
Route_101,41.6492917030916,-0.863557625480213,75,
Route_101,41.64918848578,-0.863664913841387,76,
Route_101,41.6491283591146,-0.863758791157398,77,
Route_101,41.6491002999849,-0.863911677072048,78,
Route_101,41.6491163337748,-0.864048469732522,79,
Route_101,41.6491544140099,-0.86416648692979,80,
Route_101,41.6491800447056,-0.86420390621412,81,
Route_101,41.6492205533123,-0.864263046454829,82,
Route_101,41.6492754590909,-0.864308264516972,83,
Route_101,41.6492987178546,-0.864327419471516,84,
Route_101,41.6493467686011,-0.864351184532657,85,
Route_101,41.6493909118084,-0.864373017025005,86,
Route_101,41.6494790981387,-0.864383745861115,87,
Route_101,41.6495492455278,-0.864359605979851,88,
Route_101,41.6499204083594,-0.864184378737321,89,
Route_101,41.6499203918203,-0.864184289011201,90,
Route_101,41.6504059928205,-0.863836789637994,91,
